Game ID,Puzzle Date,Word,Group Name,Group Level,Starting Row,Starting Column
28,2026-04-05,TRIANGLE,ASSOCIATED WITH LOVE,2,4,1
28,2026-04-05,HATE,ASSOCIATED WITH LOVE,2,2,2
28,2026-04-05,BEAUTIFUL,ASSOCIATED WITH LOVE,2,1,1
28,2026-04-05,CALL,MEANINGS OF 'RING',3,2,1
28,2026-04-05,CIRCLE,MEANINGS OF 'RING',3,1,4
28,2026-04-05,BELL,MEANINGS OF 'RING',3,4,2
28,2026-04-05,BOXING,MEANINGS OF 'RING',3,4,3
29,2026-04-05,BAY,HORSE BREEDS,0,3,1
29,2026-04-05,ENTIRE,HORSE BREEDS,0,2,1
29,2026-04-05,PLUG,HORSE BREEDS,0,2,2
29,2026-04-05,STALLION,HORSE BREEDS,0,2,4
29,2026-04-05,DROP,WORDS MEANING FALL,1,4,3
29,2026-04-05,LIGHT,WORDS MEANING FALL,1,1,4
29,2026-04-05,TOPPLING,WORDS MEANING FALL,1,4,4
29,2026-04-05,DOWN,WORDS MEANING FALL,1,3,4
29,2026-04-05,TOPS,ASSOCIATED WITH CLIFF,2,3,3
29,2026-04-05,STEEP,ASSOCIATED WITH CLIFF,2,1,1
29,2026-04-05,BURTON,ASSOCIATED WITH CLIFF,2,1,2
29,2026-04-05,FACES,ASSOCIATED WITH CLIFF,2,3,2
29,2026-04-05,WAR,___ TIME,3,4,2
29,2026-04-05,HARD,___ TIME,3,4,1
29,2026-04-05,PART,___ TIME,3,1,3
29,2026-04-05,BED,___ TIME,3,2,3
30,2026-04-05,JOLLY,BOATS,0,2,3
30,2026-04-05,TOWER,BOATS,0,2,4
30,2026-04-05,CRUISER,BOATS,0,2,2
30,2026-04-05,FERRY,BOATS,0,1,2
30,2026-04-05,MUTE,WORDS MEANING QUIET,1,3,3
30,2026-04-05,UNMOVED,WORDS MEANING QUIET,1,4,2
30,2026-04-05,SUBDUED,WORDS MEANING QUIET,1,2,1
30,2026-04-05,PEACE,WORDS MEANING QUIET,1,3,1
30,2026-04-05,TOLERANCE,WORDS RELATED TO COMPASSION,2,1,1
30,2026-04-05,HAPPINESS,WORDS RELATED TO COMPASSION,2,1,3
30,2026-04-05,RUTH,WORDS RELATED TO COMPASSION,2,4,1
30,2026-04-05,HONESTY,WORDS RELATED TO COMPASSION,2,4,3
30,2026-04-05,LINE,OUT ___,3,3,2
30,2026-04-05,DATED,OUT ___,3,1,4
30,2026-04-05,RUN,OUT ___,3,4,4
30,2026-04-05,STAND,OUT ___,3,3,4
31,2026-04-05,QUARTER,PARTS OF A SHIP,0,1,3
31,2026-04-05,FRAME,PARTS OF A SHIP,0,1,2
31,2026-04-05,BULWARK,PARTS OF A SHIP,0,2,3
31,2026-04-05,SKELETON,PARTS OF A SHIP,0,4,1
31,2026-04-05,FAIR,WORDS MEANING HONEST,1,1,4
31,2026-04-05,DEPENDABLE,WORDS MEANING HONEST,1,3,2
31,2026-04-05,TRUE,WORDS MEANING HONEST,1,2,1
31,2026-04-05,GOOD,WORDS MEANING HONEST,1,2,4
31,2026-04-05,GRADUATION,ASSOCIATED WITH SCHOOL,2,3,4
31,2026-04-05,RECEIVED,ASSOCIATED WITH SCHOOL,2,4,4
31,2026-04-05,ATTEND,ASSOCIATED WITH SCHOOL,2,4,2
31,2026-04-05,LAW,ASSOCIATED WITH SCHOOL,2,4,3
31,2026-04-05,TRACK,BACK ___,3,1,1
31,2026-04-05,YARD,BACK ___,3,2,2
31,2026-04-05,GROUND,BACK ___,3,3,3
31,2026-04-05,DROP,BACK ___,3,3,1
32,2026-04-05,DRAPERY,FABRICS,0,1,2
32,2026-04-05,FRIEZE,FABRICS,0,3,3
32,2026-04-05,METALLIC,FABRICS,0,4,4
32,2026-04-05,CANVASS,FABRICS,0,2,1
32,2026-04-05,HARDY,WORDS MEANING BRAVE,1,3,2
32,2026-04-05,BOLDNESS,WORDS MEANING BRAVE,1,1,1
32,2026-04-05,GAME,WORDS MEANING BRAVE,1,2,4
32,2026-04-05,STRONG,WORDS MEANING BRAVE,1,4,2
32,2026-04-05,HOUSE,WORDS RELATED TO HARBOR,2,4,3
32,2026-04-05,UNDERWAY,WORDS RELATED TO HARBOR,2,2,2
32,2026-04-05,YACHT,WORDS RELATED TO HARBOR,2,1,4
32,2026-04-05,GATEWAY,WORDS RELATED TO HARBOR,2,4,1
32,2026-04-05,ARCE,ANAGRAMS OF EACH OTHER,3,2,3
32,2026-04-05,ACRE,ANAGRAMS OF EACH OTHER,3,3,4
32,2026-04-05,CARE,ANAGRAMS OF EACH OTHER,3,1,3
32,2026-04-05,RACE,ANAGRAMS OF EACH OTHER,3,3,1
33,2026-04-05,EAR,FRUITS,0,3,3
33,2026-04-05,PEAR,FRUITS,0,1,3
33,2026-04-05,PIP,FRUITS,0,2,4
33,2026-04-05,COFFEE,FRUITS,0,2,1
33,2026-04-05,MOURNING,WORDS MEANING SAD,1,3,2
33,2026-04-05,DOWNCAST,WORDS MEANING SAD,1,1,1
33,2026-04-05,PATHETIC,WORDS MEANING SAD,1,3,4
33,2026-04-05,GRIM,WORDS MEANING SAD,1,2,2
33,2026-04-05,MINE,ASSOCIATED WITH GOLD,2,1,4
33,2026-04-05,BARS,ASSOCIATED WITH GOLD,2,4,3
33,2026-04-05,DEPOSITS,ASSOCIATED WITH GOLD,2,4,2
33,2026-04-05,ARE,ASSOCIATED WITH GOLD,2,1,2
33,2026-04-05,SUN,___ DAY,3,2,3
33,2026-04-05,EVERY,___ DAY,3,4,4
33,2026-04-05,PAY,___ DAY,3,3,1
33,2026-04-05,WEEK,___ DAY,3,4,1
34,2026-04-05,CORAL,GEMS,0,2,1
34,2026-04-05,STONE,GEMS,0,3,3
34,2026-04-05,DIAMOND,GEMS,0,4,2
34,2026-04-05,EMERALD,GEMS,0,2,3
34,2026-04-05,CLEAN,WORDS MEANING LIGHT,1,3,4
34,2026-04-05,ILL,WORDS MEANING LIGHT,1,1,1
34,2026-04-05,DIET,WORDS MEANING LIGHT,1,4,3
34,2026-04-05,CLEAR,WORDS MEANING LIGHT,1,2,4
34,2026-04-05,JITTERS,WORDS RELATED TO TENSION,2,1,3
34,2026-04-05,UNREST,WORDS RELATED TO TENSION,2,1,4
34,2026-04-05,FRICTION,WORDS RELATED TO TENSION,2,2,2
34,2026-04-05,DRUM,WORDS RELATED TO TENSION,2,4,4
34,2026-04-05,ACHE,HEAD ___,3,3,1
34,2026-04-05,DRESS,HEAD ___,3,1,2
34,2026-04-05,LAMP,HEAD ___,3,4,1
34,2026-04-05,BOARD,HEAD ___,3,3,2
35,2026-04-05,HEAD,BODY PARTS,0,2,3
35,2026-04-05,CAVITY,BODY PARTS,0,3,2
35,2026-04-05,ARM,BODY PARTS,0,4,1
35,2026-04-05,NECK,BODY PARTS,0,1,3
35,2026-04-05,BETRAY,WORDS MEANING DECEIVE,1,1,1
35,2026-04-05,DEFRAUD,WORDS MEANING DECEIVE,1,3,4
35,2026-04-05,DELUDE,WORDS MEANING DECEIVE,1,2,4
35,2026-04-05,BLUFF,WORDS MEANING DECEIVE,1,2,2
35,2026-04-05,AND,GOES WITH TOWER,2,2,1
35,2026-04-05,CASTLE,GOES WITH TOWER,2,3,1
35,2026-04-05,FLOOR,GOES WITH TOWER,2,1,2
35,2026-04-05,THERE,GOES WITH TOWER,2,3,3
35,2026-04-05,BOAT,LONG ___,3,4,2
35,2026-04-05,SHORE,LONG ___,3,4,4
35,2026-04-05,HAND,LONG ___,3,1,4
35,2026-04-05,HOUSE,LONG ___,3,4,3
36,2026-04-05,INDIAN,LANGUAGES,0,2,4
36,2026-04-05,PIDGIN,LANGUAGES,0,3,1
36,2026-04-05,OCCIDENTAL,LANGUAGES,0,1,1
36,2026-04-05,GREEK,LANGUAGES,0,1,2
36,2026-04-05,COUNT,WORDS MEANING BEGIN,1,1,4
36,2026-04-05,TAKE,WORDS MEANING BEGIN,1,2,3
36,2026-04-05,RESUME,WORDS MEANING BEGIN,1,4,4
36,2026-04-05,EARLY,WORDS MEANING BEGIN,1,3,2
36,2026-04-05,MATCHES,WORDS RELATED TO STADIUM,2,4,3
36,2026-04-05,DRIVES,WORDS RELATED TO STADIUM,2,2,2
36,2026-04-05,THEATER,WORDS RELATED TO STADIUM,2,3,3
36,2026-04-05,MOUND,WORDS RELATED TO STADIUM,2,2,1
36,2026-04-05,RATS,ANAGRAMS OF EACH OTHER,3,4,2
36,2026-04-05,TSAR,ANAGRAMS OF EACH OTHER,3,4,1
36,2026-04-05,STAR,ANAGRAMS OF EACH OTHER,3,3,4
36,2026-04-05,ARTS,ANAGRAMS OF EACH OTHER,3,1,3
37,2026-04-05,BAT,MAMMALS,0,2,1
37,2026-04-05,BEAR,MAMMALS,0,4,2
37,2026-04-05,COW,MAMMALS,0,2,3
37,2026-04-05,LIVESTOCK,MAMMALS,0,3,1
37,2026-04-05,WRATH,WORDS MEANING ANGRY,1,2,2
37,2026-04-05,RABID,WORDS MEANING ANGRY,1,1,3
37,2026-04-05,CRAZED,WORDS MEANING ANGRY,1,2,4
37,2026-04-05,RESTLESS,WORDS MEANING ANGRY,1,3,3
37,2026-04-05,SUPPLIED,ASSOCIATED WITH WATER,2,1,2
37,2026-04-05,POLO,ASSOCIATED WITH WATER,2,4,4
37,2026-04-05,DENSITY,ASSOCIATED WITH WATER,2,1,4
37,2026-04-05,WASTE,ASSOCIATED WITH WATER,2,4,1
37,2026-04-05,MINE,___ FIELD,3,3,2
37,2026-04-05,AIR,___ FIELD,3,1,1
37,2026-04-05,WHEAT,___ FIELD,3,3,4
37,2026-04-05,ICE,___ FIELD,3,4,3
38,2026-04-05,SATIN,FABRICS,0,1,3
38,2026-04-05,ACRYLIC,FABRICS,0,3,1
38,2026-04-05,LINT,FABRICS,0,2,2
38,2026-04-05,DUCK,FABRICS,0,4,4
38,2026-04-05,MELT,WORDS MEANING RUN,1,4,3
38,2026-04-05,PLAY,WORDS MEANING RUN,1,2,3
38,2026-04-05,LEAD,WORDS MEANING RUN,1,1,4
38,2026-04-05,PERSIST,WORDS MEANING RUN,1,2,4
38,2026-04-05,BETRAYED,ASSOCIATED WITH BETRAYAL,2,4,1
38,2026-04-05,FRIENDSHIP,ASSOCIATED WITH BETRAYAL,2,1,1
38,2026-04-05,ANGER,ASSOCIATED WITH BETRAYAL,2,3,2
38,2026-04-05,LOYALTY,ASSOCIATED WITH BETRAYAL,2,1,2
38,2026-04-05,TAKE,UNDER ___,3,3,4
38,2026-04-05,AGE,UNDER ___,3,4,2
38,2026-04-05,RATE,UNDER ___,3,2,1
38,2026-04-05,HAND,UNDER ___,3,3,3
39,2026-04-05,BURL,PARTS OF A TREE,0,3,1
39,2026-04-05,STUMP,PARTS OF A TREE,0,3,2
39,2026-04-05,TRUNK,PARTS OF A TREE,0,4,1
39,2026-04-05,LIMB,PARTS OF A TREE,0,4,3
39,2026-04-05,HACK,WORDS MEANING STEAL,1,2,1
39,2026-04-05,FLIGHT,WORDS MEANING STEAL,1,1,1
39,2026-04-05,GRAB,WORDS MEANING STEAL,1,2,2
39,2026-04-05,RIP,WORDS MEANING STEAL,1,3,3
39,2026-04-05,DEFENSE,GOES WITH HARBOR,2,1,2
39,2026-04-05,DESTROYER,GOES WITH HARBOR,2,4,2
39,2026-04-05,DOCK,GOES WITH HARBOR,2,4,4
39,2026-04-05,DIEGO,GOES WITH HARBOR,2,1,3
39,2026-04-05,SHED,WATER ___,3,2,3
39,2026-04-05,WAY,WATER ___,3,3,4
39,2026-04-05,FALL,WATER ___,3,2,4
39,2026-04-05,MELON,WATER ___,3,1,4
40,2026-04-05,CHESTNUT,NUTS,0,3,3
40,2026-04-05,WALNUT,NUTS,0,1,4
40,2026-04-05,COCONUT,NUTS,0,2,2
40,2026-04-05,BRAZIL,NUTS,0,1,2
40,2026-04-05,FIRST,WORDS MEANING NEW,1,4,3
40,2026-04-05,ORIGINAL,WORDS MEANING NEW,1,3,1
40,2026-04-05,RECENT,WORDS MEANING NEW,1,2,1
40,2026-04-05,YOUNG,WORDS MEANING NEW,1,1,1
40,2026-04-05,ENTRANCE,ASSOCIATED WITH CAVE,2,1,3
40,2026-04-05,BATS,ASSOCIATED WITH CAVE,2,4,1
40,2026-04-05,TREASURE,ASSOCIATED WITH CAVE,2,4,2
40,2026-04-05,DEPOSITS,ASSOCIATED WITH CAVE,2,2,3
40,2026-04-05,TRACE,CONTAINS 'ACE',3,3,4
40,2026-04-05,FACE,CONTAINS 'ACE',3,4,4
40,2026-04-05,SPACE,CONTAINS 'ACE',3,2,4
40,2026-04-05,PEACE,CONTAINS 'ACE',3,3,2
41,2026-04-05,PLANE,TOOLS,0,1,1
41,2026-04-05,DRILL,TOOLS,0,4,2
41,2026-04-05,GANG,TOOLS,0,1,3
41,2026-04-05,BEVEL,TOOLS,0,3,3
41,2026-04-05,CREATE,WORDS MEANING SHOUT,1,2,4
41,2026-04-05,YELP,WORDS MEANING SHOUT,1,2,2
41,2026-04-05,CLAMOR,WORDS MEANING SHOUT,1,1,2
41,2026-04-05,CHANT,WORDS MEANING SHOUT,1,4,3
41,2026-04-05,TIBETAN,ASSOCIATED WITH PLATEAU,2,2,3
41,2026-04-05,WAS,ASSOCIATED WITH PLATEAU,2,4,1
41,2026-04-05,STEEP,ASSOCIATED WITH PLATEAU,2,4,4
41,2026-04-05,TERRAIN,ASSOCIATED WITH PLATEAU,2,2,1
41,2026-04-05,UNDER,___ WAY,3,1,4
41,2026-04-05,AIR,___ WAY,3,3,4
41,2026-04-05,HIGH,___ WAY,3,3,2
41,2026-04-05,ANY,___ WAY,3,3,1
42,2026-04-05,CHESS,BOARD GAMES,0,2,2
42,2026-04-05,DIPLOMACY,BOARD GAMES,0,1,4
42,2026-04-05,MONOPOLY,BOARD GAMES,0,4,1
42,2026-04-05,RISK,BOARD GAMES,0,4,4
42,2026-04-05,PETRIFIED,WORDS MEANING HARD,1,3,1
42,2026-04-05,HARSH,WORDS MEANING HARD,1,1,3
42,2026-04-05,HARDENED,WORDS MEANING HARD,1,3,3
42,2026-04-05,UNKIND,WORDS MEANING HARD,1,2,3
42,2026-04-05,AWARD,ASSOCIATED WITH HONOR,2,4,3
42,2026-04-05,INDUCTED,ASSOCIATED WITH HONOR,2,2,1
42,2026-04-05,GALLANTRY,ASSOCIATED WITH HONOR,2,3,2
42,2026-04-05,VETERANS,ASSOCIATED WITH HONOR,2,4,2
42,2026-04-05,SIDE,WATER ___,3,2,4
42,2026-04-05,WAY,WATER ___,3,1,1
42,2026-04-05,PROOF,WATER ___,3,3,4
42,2026-04-05,FALL,WATER ___,3,1,2
43,2026-04-05,FEATURE,PARTS OF THE FACE,0,3,1
43,2026-04-05,BROW,PARTS OF THE FACE,0,1,1
43,2026-04-05,FOREHEAD,PARTS OF THE FACE,0,4,4
43,2026-04-05,MOUTH,PARTS OF THE FACE,0,1,2
43,2026-04-05,MOROSE,WORDS MEANING DARK,1,1,3
43,2026-04-05,OBSCURE,WORDS MEANING DARK,1,4,2
43,2026-04-05,DRAB,WORDS MEANING DARK,1,3,3
43,2026-04-05,BLACK,WORDS MEANING DARK,1,3,4
43,2026-04-05,PLAIN,ASSOCIATED WITH PLATEAU,2,2,2
43,2026-04-05,RUGGED,ASSOCIATED WITH PLATEAU,2,1,4
43,2026-04-05,BOUNDED,ASSOCIATED WITH PLATEAU,2,2,4
43,2026-04-05,ALTITUDE,ASSOCIATED WITH PLATEAU,2,4,3
43,2026-04-05,SCREEN,WIND ___,3,3,2
43,2026-04-05,SHIELD,WIND ___,3,4,1
43,2026-04-05,PIPE,WIND ___,3,2,1
43,2026-04-05,FALL,WIND ___,3,2,3
44,2026-04-05,ZEN,RELIGIONS,0,2,1
44,2026-04-05,ISLAM,RELIGIONS,0,3,1
44,2026-04-05,MYSTICISM,RELIGIONS,0,1,1
44,2026-04-05,VOODOO,RELIGIONS,0,1,3
44,2026-04-05,ANTICIPATE,WORDS MEANING THINK,1,3,4
44,2026-04-05,RETRIEVE,WORDS MEANING THINK,1,4,2
44,2026-04-05,NOTICE,WORDS MEANING THINK,1,3,3
44,2026-04-05,TRUST,WORDS MEANING THINK,1,2,3
44,2026-04-05,WET,ASSOCIATED WITH SWAMP,2,4,1
44,2026-04-05,CREEK,ASSOCIATED WITH SWAMP,2,1,4
44,2026-04-05,MUD,ASSOCIATED WITH SWAMP,2,3,2
44,2026-04-05,ASH,ASSOCIATED WITH SWAMP,2,2,4
44,2026-04-05,TEALS,ANAGRAMS OF EACH OTHER,3,1,2
44,2026-04-05,SLATE,ANAGRAMS OF EACH OTHER,3,4,3
44,2026-04-05,TALES,ANAGRAMS OF EACH OTHER,3,2,2
44,2026-04-05,LEAST,ANAGRAMS OF EACH OTHER,3,4,4
45,2026-04-05,WASH,PAINTING STYLES,0,1,2
45,2026-04-05,LANDSCAPE,PAINTING STYLES,0,2,3
45,2026-04-05,CANVASS,PAINTING STYLES,0,2,4
45,2026-04-05,NUDE,PAINTING STYLES,0,1,4
45,2026-04-05,MODEST,WORDS MEANING SMALL,1,3,4
45,2026-04-05,MODERATE,WORDS MEANING SMALL,1,4,3
45,2026-04-05,LESSER,WORDS MEANING SMALL,1,3,3
45,2026-04-05,SOFT,WORDS MEANING SMALL,1,4,2
45,2026-04-05,CENTER,ASSOCIATED WITH SPACE,2,1,3
45,2026-04-05,PARKING,ASSOCIATED WITH SPACE,2,3,1
45,2026-04-05,INTO,ASSOCIATED WITH SPACE,2,4,4
45,2026-04-05,VECTOR,ASSOCIATED WITH SPACE,2,2,1
45,2026-04-05,BROAD,___ SIDE,3,2,2
45,2026-04-05,SEA,___ SIDE,3,1,1
45,2026-04-05,TOP,___ SIDE,3,4,1
45,2026-04-05,ROAD,___ SIDE,3,3,2
46,2026-04-05,CORAL,GEMS,0,2,4
46,2026-04-05,STONE,GEMS,0,1,4
46,2026-04-05,DIAMOND,GEMS,0,3,1
46,2026-04-05,ADAMANT,GEMS,0,4,1
46,2026-04-05,POINT,WORDS MEANING STOP,1,4,2
46,2026-04-05,QUITTING,WORDS MEANING STOP,1,1,3
46,2026-04-05,SUSPEND,WORDS MEANING STOP,1,2,3
46,2026-04-05,CATCH,WORDS MEANING STOP,1,2,2
46,2026-04-05,CONSUMERS,ASSOCIATED WITH LOYALTY,2,4,3
46,2026-04-05,CARD,ASSOCIATED WITH LOYALTY,2,1,1
46,2026-04-05,EMPEROR,ASSOCIATED WITH LOYALTY,2,1,2
46,2026-04-05,DEVOTION,ASSOCIATED WITH LOYALTY,2,2,1
46,2026-04-05,COUNT,HEAD ___,3,3,4
46,2026-04-05,MASTER,HEAD ___,3,4,4
46,2026-04-05,STRONG,HEAD ___,3,3,3
46,2026-04-05,GEAR,HEAD ___,3,3,2
47,2026-04-05,TAIL,PARTS OF A SHIP,0,1,2
47,2026-04-05,FRAME,PARTS OF A SHIP,0,1,1
47,2026-04-05,BAY,PARTS OF A SHIP,0,3,2
47,2026-04-05,SKELETON,PARTS OF A SHIP,0,3,3
47,2026-04-05,LEAD,WORDS MEANING LEAVE,1,1,4
47,2026-04-05,DEPART,WORDS MEANING LEAVE,1,1,3
47,2026-04-05,PROVIDE,WORDS MEANING LEAVE,1,2,1
47,2026-04-05,ENTRUST,WORDS MEANING LEAVE,1,3,4
47,2026-04-05,WINDS,GOES WITH RAIN,2,4,2
47,2026-04-05,CROPS,GOES WITH RAIN,2,3,1
47,2026-04-05,DELAY,GOES WITH RAIN,2,2,2
47,2026-04-05,STOPPED,GOES WITH RAIN,2,4,3
47,2026-04-05,WAY,HIGH ___,3,2,4
47,2026-04-05,LIGHT,HIGH ___,3,4,4
47,2026-04-05,LAND,HIGH ___,3,2,3
47,2026-04-05,SCHOOL,HIGH ___,3,4,1
48,2026-04-05,JOLLY,BOATS,0,3,1
48,2026-04-05,SHELL,BOATS,0,3,3
48,2026-04-05,LIGHTER,BOATS,0,4,1
48,2026-04-05,SKIFF,BOATS,0,2,4
48,2026-04-05,BED,WORDS MEANING SLEEP,1,1,1
48,2026-04-05,CRASH,WORDS MEANING SLEEP,1,4,3
48,2026-04-05,SEX,WORDS MEANING SLEEP,1,3,4
48,2026-04-05,SHUTDOWN,WORDS MEANING SLEEP,1,2,2
48,2026-04-05,TURBINE,ASSOCIATED WITH POWER,2,1,4
48,2026-04-05,PLANT,ASSOCIATED WITH POWER,2,1,2
48,2026-04-05,ELECTRICAL,ASSOCIATED WITH POWER,2,4,4
48,2026-04-05,RANGERS,ASSOCIATED WITH POWER,2,1,3
48,2026-04-05,DUMB,WORDS WITH SILENT B,3,2,3
48,2026-04-05,BOMB,WORDS WITH SILENT B,3,3,2
48,2026-04-05,LAMB,WORDS WITH SILENT B,3,2,1
48,2026-04-05,DEBT,WORDS WITH SILENT B,3,4,2
49,2026-04-05,PLANE,TOOLS,0,3,2
49,2026-04-05,BURR,TOOLS,0,1,3
49,2026-04-05,PICK,TOOLS,0,2,3
49,2026-04-05,GANG,TOOLS,0,4,1
49,2026-04-05,TAKE,WORDS MEANING BEGIN,1,3,1
49,2026-04-05,COME,WORDS MEANING BEGIN,1,1,4
49,2026-04-05,THROW,WORDS MEANING BEGIN,1,4,4
49,2026-04-05,MOVE,WORDS MEANING BEGIN,1,4,3
49,2026-04-05,MOSTLY,ASSOCIATED WITH STADIUM,2,2,1
49,2026-04-05,RENOVATED,ASSOCIATED WITH STADIUM,2,2,4
49,2026-04-05,FANS,ASSOCIATED WITH STADIUM,2,1,1
49,2026-04-05,GIANTS,ASSOCIATED WITH STADIUM,2,2,2
49,2026-04-05,DOWN,___ FALL,3,4,2
49,2026-04-05,WIND,___ FALL,3,1,2
49,2026-04-05,SHORT,___ FALL,3,3,4
49,2026-04-05,LAND,___ FALL,3,3,3
50,2026-04-05,QUEEN,INSECTS,0,4,1
50,2026-04-05,FLY,INSECTS,0,1,3
50,2026-04-05,EPHEMERAL,INSECTS,0,1,4
50,2026-04-05,WORKER,INSECTS,0,2,1
50,2026-04-05,ATTAIN,WORDS MEANING HIT,1,4,3
50,2026-04-05,HITTING,WORDS MEANING HIT,1,2,2
50,2026-04-05,SHOOT,WORDS MEANING HIT,1,3,1
50,2026-04-05,COMBAT,WORDS MEANING HIT,1,4,4
50,2026-04-05,RELIGION,WORDS RELATED TO FAITH,2,4,2
50,2026-04-05,FATE,WORDS RELATED TO FAITH,2,3,4
50,2026-04-05,WILL,WORDS RELATED TO FAITH,2,1,2
50,2026-04-05,DOCTRINE,WORDS RELATED TO FAITH,2,3,3
50,2026-04-05,RULE,OVER ___,3,2,3
50,2026-04-05,CAST,OVER ___,3,3,2
50,2026-04-05,RATED,OVER ___,3,1,1
50,2026-04-05,BOARD,OVER ___,3,2,4
51,2026-04-05,GUM,TREES,0,2,1
51,2026-04-05,ACACIA,TREES,0,4,3
51,2026-04-05,SNAG,TREES,0,1,1
51,2026-04-05,COFFEE,TREES,0,3,4
51,2026-04-05,FOLLOW,WORDS MEANING WALK,1,1,3
51,2026-04-05,PASS,WORDS MEANING WALK,1,3,3
51,2026-04-05,DRIVEWAY,WORDS MEANING WALK,1,4,1
51,2026-04-05,JUMP,WORDS MEANING WALK,1,4,4
51,2026-04-05,PIPES,ASSOCIATED WITH STEEL,2,3,1
51,2026-04-05,SHEET,ASSOCIATED WITH STEEL,2,2,2
51,2026-04-05,SPAN,ASSOCIATED WITH STEEL,2,3,2
51,2026-04-05,PLATES,ASSOCIATED WITH STEEL,2,4,2
51,2026-04-05,BATTLE,___ FIELD,3,1,2
51,2026-04-05,WHEAT,___ FIELD,3,1,4
51,2026-04-05,AIR,___ FIELD,3,2,4
51,2026-04-05,PLAY,___ FIELD,3,2,3
52,2026-04-05,SPIKE,FLOWERS,0,1,4
52,2026-04-05,BLOSSOM,FLOWERS,0,3,2
52,2026-04-05,BUD,FLOWERS,0,4,2
52,2026-04-05,CATKIN,FLOWERS,0,4,4
52,2026-04-05,TAILS,WORDS MEANING SHARP,1,4,3
52,2026-04-05,SOUR,WORDS MEANING SHARP,1,1,2
52,2026-04-05,PERCEPTIVE,WORDS MEANING SHARP,1,2,2
52,2026-04-05,ACUTE,WORDS MEANING SHARP,1,1,3
52,2026-04-05,FREEDOM,ASSOCIATED WITH LIBERTY,2,3,3
52,2026-04-05,MEMPHIS,ASSOCIATED WITH LIBERTY,2,1,1
52,2026-04-05,DOLLAR,ASSOCIATED WITH LIBERTY,2,2,1
52,2026-04-05,CONSCIENCE,ASSOCIATED WITH LIBERTY,2,3,1
52,2026-04-05,STREAM,UP ___,3,3,4
52,2026-04-05,KEEP,UP ___,3,4,1
52,2026-04-05,DRAFT,UP ___,3,2,3
52,2026-04-05,DATE,UP ___,3,2,4
53,2026-04-05,WINDOW,CAR PARTS,0,4,3
53,2026-04-05,GUN,CAR PARTS,0,1,4
53,2026-04-05,THIRD,CAR PARTS,0,3,1
53,2026-04-05,GRILLE,CAR PARTS,0,3,2
53,2026-04-05,STOCK,WORDS MEANING TIRED,1,3,4
53,2026-04-05,TRITE,WORDS MEANING TIRED,1,2,3
53,2026-04-05,BANAL,WORDS MEANING TIRED,1,2,1
53,2026-04-05,THREADBARE,WORDS MEANING TIRED,1,2,2
53,2026-04-05,DOCK,GOES WITH HARBOR,2,4,1
53,2026-04-05,MASTER,GOES WITH HARBOR,2,1,3
53,2026-04-05,WHEN,GOES WITH HARBOR,2,1,2
53,2026-04-05,BAY,GOES WITH HARBOR,2,2,4
53,2026-04-05,HOUSE,LONG ___,3,4,4
53,2026-04-05,BOAT,LONG ___,3,1,1
53,2026-04-05,BOW,LONG ___,3,3,3
53,2026-04-05,HAND,LONG ___,3,4,2
54,2026-04-05,ALSATIAN,DOG BREEDS,0,3,3
54,2026-04-05,WATCHDOG,DOG BREEDS,0,1,3
54,2026-04-05,PUPPY,DOG BREEDS,0,2,1
54,2026-04-05,HOUND,DOG BREEDS,0,2,3
54,2026-04-05,LOVING,WORDS MEANING BEAUTIFUL,1,3,2
54,2026-04-05,GLORIOUS,WORDS MEANING BEAUTIFUL,1,4,1
54,2026-04-05,CUTE,WORDS MEANING BEAUTIFUL,1,4,2
54,2026-04-05,MAJESTIC,WORDS MEANING BEAUTIFUL,1,4,4
54,2026-04-05,DEFEAT,ASSOCIATED WITH REVENGE,2,1,1
54,2026-04-05,TRIES,ASSOCIATED WITH REVENGE,2,4,3
54,2026-04-05,TAP,ASSOCIATED WITH REVENGE,2,3,1
54,2026-04-05,TELLING,ASSOCIATED WITH REVENGE,2,1,4
54,2026-04-05,UNKNOWN,STARTS WITH 'UN',3,3,4
54,2026-04-05,UNREAL,STARTS WITH 'UN',3,2,2
54,2026-04-05,UNABLE,STARTS WITH 'UN',3,1,2
54,2026-04-05,UNFIT,STARTS WITH 'UN',3,2,4
55,2026-04-05,SEED,FRUITS,0,2,1
55,2026-04-05,BANANA,FRUITS,0,2,3
55,2026-04-05,PINEAPPLE,FRUITS,0,3,2
55,2026-04-05,JACK,FRUITS,0,4,1
55,2026-04-05,COMPRESSED,WORDS MEANING THIN,1,1,3
55,2026-04-05,SLIM,WORDS MEANING THIN,1,4,3
55,2026-04-05,WISPY,WORDS MEANING THIN,1,2,4
55,2026-04-05,DEPRESSED,WORDS MEANING THIN,1,3,3
55,2026-04-05,TONGUE,ASSOCIATED WITH GLACIER,2,1,1
55,2026-04-05,ICE,ASSOCIATED WITH GLACIER,2,1,4
55,2026-04-05,SLOPES,ASSOCIATED WITH GLACIER,2,4,2
55,2026-04-05,SADDLE,ASSOCIATED WITH GLACIER,2,1,2
55,2026-04-05,CLASS,___ ROOM,3,3,4
55,2026-04-05,GUN,___ ROOM,3,4,4
55,2026-04-05,DARK,___ ROOM,3,3,1
55,2026-04-05,BALL,___ ROOM,3,2,2
56,2026-04-05,PYTHON,SNAKES,0,3,2
